order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD2340,CUST470,2026-09-02,canceled,North,West Bengal,Books,PROD3410,3,3180,15,UPI,9540,2385.0,2026-09
ORD2341,CUST737,2026-09-03,returned,Central,Karnataka,Beauty,PROD8640,4,206,10,Debit Card,824,164.8,2026-09
ORD2342,CUST874,2026-09-04,canceled,West,Tamil Nadu,Fashion,PROD3461,3,3467,15,UPI,10401,2600.25,2026-09
ORD2343,CUST610,2026-09-05,returned,South,Karnataka,Electronics,PROD9571,1,1791,20,Net Banking,1791,537.3000000000001,2026-09
ORD2344,CUST740,2026-09-06,returned,North,Uttar Pradesh,Books,PROD5747,3,3464,15,UPI,10392,2598.0,2026-09
ORD2345,CUST552,2026-09-07,shipped,Central,Uttar Pradesh,Electronics,PROD3664,3,2806,20,Debit Card,8418,2525.4000000000005,2026-09
ORD2346,CUST878,2026-09-08,canceled,East,Maharashtra,Books,PROD5974,3,3419,5,Cash on Delivery,10257,1538.5500000000002,2026-09
ORD2347,CUST152,2026-09-09,canceled,Central,Gujarat,Home & Kitchen,PROD8976,3,3473,20,Credit Card,10419,3125.7000000000003,2026-09
ORD2348,CUST308,2026-09-10,canceled,South,Maharashtra,Fashion,PROD5722,4,1113,0,Net Banking,4452,445.20000000000005,2026-09
ORD2349,CUST373,2026-09-11,returned,East,West Bengal,Beauty,PROD2058,1,2211,0,Credit Card,2211,221.10000000000002,2026-09
ORD2350,CUST662,2026-09-12,canceled,North,Gujarat,Home & Kitchen,PROD5828,4,1642,0,Debit Card,6568,656.8000000000001,2026-09
ORD2351,CUST234,2026-09-13,returned,Central,Uttar Pradesh,Fashion,PROD1255,4,3254,10,Debit Card,13016,2603.2000000000003,2026-09
ORD2352,CUST394,2026-09-14,delivered,West,Gujarat,Fashion,PROD8436,3,3746,10,Credit Card,11238,2247.6,2026-09
ORD2353,CUST548,2026-09-15,shipped,South,Delhi,Books,PROD1670,2,4421,10,Debit Card,8842,1768.4,2026-09
ORD2354,CUST815,2026-09-16,processing,Central,Gujarat,Electronics,PROD4560,2,3128,20,Credit Card,6256,1876.8000000000002,2026-09
ORD2355,CUST596,2026-09-17,delivered,West,Delhi,Books,PROD5636,4,2029,10,Debit Card,8116,1623.2,2026-09
ORD2356,CUST224,2026-09-18,canceled,Central,Tamil Nadu,Sports,PROD3022,4,775,5,Debit Card,3100,465.00000000000006,2026-09
ORD2357,CUST129,2026-09-19,shipped,South,Karnataka,Fashion,PROD1871,3,1129,0,Net Banking,3387,338.70000000000005,2026-09
ORD2358,CUST745,2026-09-20,shipped,Central,West Bengal,Beauty,PROD9001,4,3959,20,UPI,15836,4750.800000000001,2026-09
ORD2359,CUST723,2026-09-21,shipped,East,Delhi,Books,PROD6010,3,3899,0,Credit Card,11697,1169.7,2026-09
ORD2360,CUST918,2026-09-22,shipped,East,Delhi,Electronics,PROD1083,2,1663,10,Cash on Delivery,3326,665.2,2026-09
ORD2361,CUST345,2026-09-23,canceled,West,Uttar Pradesh,Books,PROD8050,2,3475,20,Net Banking,6950,2085.0000000000005,2026-09
ORD2362,CUST826,2026-09-24,shipped,East,Karnataka,Sports,PROD6771,1,1254,15,Net Banking,1254,313.5,2026-09
ORD2363,CUST262,2026-09-25,processing,North,Uttar Pradesh,Books,PROD1010,2,2100,5,UPI,4200,630.0000000000001,2026-09
ORD2364,CUST418,2026-09-26,processing,North,Karnataka,Books,PROD1817,4,1657,10,Debit Card,6628,1325.6000000000001,2026-09
ORD2365,CUST664,2026-09-27,shipped,Central,Gujarat,Books,PROD5119,2,1599,10,Cash on Delivery,3198,639.6,2026-09
ORD2366,CUST114,2026-09-28,returned,North,Gujarat,Books,PROD3256,3,3615,5,Net Banking,10845,1626.7500000000002,2026-09
ORD2367,CUST665,2026-09-29,canceled,North,Uttar Pradesh,Electronics,PROD6737,2,642,5,Net Banking,1284,192.60000000000002,2026-09
ORD2368,CUST517,2026-09-30,processing,South,Uttar Pradesh,Beauty,PROD5641,1,3850,15,Debit Card,3850,962.5,2026-09
ORD2369,CUST195,2026-10-01,processing,South,Maharashtra,Books,PROD9224,2,4852,10,Net Banking,9704,1940.8000000000002,2026-10
ORD2370,CUST330,2026-10-02,processing,North,Gujarat,Home & Kitchen,PROD3540,3,1378,10,Cash on Delivery,4134,826.8000000000001,2026-10
ORD2371,CUST961,2026-10-03,delivered,South,Maharashtra,Beauty,PROD2409,3,4658,0,UPI,13974,1397.4,2026-10
ORD2372,CUST216,2026-10-04,delivered,North,Delhi,Electronics,PROD5434,4,1457,20,Cash on Delivery,5828,1748.4000000000003,2026-10
ORD2373,CUST572,2026-10-05,processing,West,Maharashtra,Sports,PROD3337,2,3834,20,Net Banking,7668,2300.4000000000005,2026-10
ORD2374,CUST220,2026-10-06,returned,South,Delhi,Electronics,PROD4223,3,2041,0,Credit Card,6123,612.3000000000001,2026-10
ORD2375,CUST763,2026-10-07,canceled,North,Delhi,Electronics,PROD8078,1,2509,20,UPI,2509,752.7000000000002,2026-10
ORD2376,CUST952,2026-10-08,canceled,North,Karnataka,Beauty,PROD2322,4,1110,5,Cash on Delivery,4440,666.0000000000001,2026-10
ORD2377,CUST257,2026-10-09,processing,Central,Gujarat,Fashion,PROD5764,1,4540,20,UPI,4540,1362.0000000000002,2026-10
ORD2378,CUST610,2026-10-10,processing,West,Delhi,Fashion,PROD4585,2,4837,20,UPI,9674,2902.2000000000003,2026-10
ORD2379,CUST833,2026-10-11,canceled,West,Delhi,Home & Kitchen,PROD1526,2,4209,0,Debit Card,8418,841.8000000000001,2026-10
ORD2380,CUST398,2026-10-12,returned,Central,Delhi,Fashion,PROD8752,2,2369,15,UPI,4738,1184.5,2026-10
ORD2381,CUST621,2026-10-13,delivered,Central,Maharashtra,Fashion,PROD6810,4,2372,20,UPI,9488,2846.4000000000005,2026-10
ORD2382,CUST822,2026-10-14,delivered,Central,Maharashtra,Electronics,PROD5075,3,323,20,Net Banking,969,290.70000000000005,2026-10
ORD2383,CUST379,2026-10-15,processing,East,Tamil Nadu,Electronics,PROD7328,4,3358,15,Cash on Delivery,13432,3358.0,2026-10
ORD2384,CUST525,2026-10-16,canceled,North,Uttar Pradesh,Beauty,PROD7923,1,985,0,Net Banking,985,98.5,2026-10
ORD2385,CUST954,2026-10-17,delivered,East,West Bengal,Electronics,PROD7539,4,2616,15,Credit Card,10464,2616.0,2026-10
ORD2386,CUST594,2026-10-18,returned,South,Gujarat,Electronics,PROD2607,1,996,0,UPI,996,99.60000000000001,2026-10
ORD2387,CUST583,2026-10-19,processing,Central,Gujarat,Home & Kitchen,PROD5280,4,4372,5,Cash on Delivery,17488,2623.2000000000003,2026-10
ORD2388,CUST349,2026-10-20,shipped,North,Karnataka,Fashion,PROD5948,3,4354,0,UPI,13062,1306.2,2026-10
ORD2389,CUST567,2026-10-21,processing,North,West Bengal,Books,PROD6091,1,2136,5,Credit Card,2136,320.40000000000003,2026-10
ORD2390,CUST664,2026-10-22,shipped,South,Tamil Nadu,Books,PROD3839,2,2356,5,UPI,4712,706.8000000000001,2026-10
ORD2391,CUST248,2026-10-23,processing,West,Delhi,Electronics,PROD8140,2,4007,0,Net Banking,8014,801.4000000000001,2026-10
ORD2392,CUST492,2026-10-24,canceled,North,Delhi,Fashion,PROD6283,4,1501,10,Credit Card,6004,1200.8,2026-10
ORD2393,CUST295,2026-10-25,canceled,West,Tamil Nadu,Electronics,PROD3280,2,4363,0,Cash on Delivery,8726,872.6,2026-10
ORD2394,CUST713,2026-10-26,canceled,North,Karnataka,Books,PROD4268,1,3340,20,Debit Card,3340,1002.0000000000001,2026-10
ORD2395,CUST620,2026-10-27,canceled,East,West Bengal,Fashion,PROD5096,2,3436,20,Credit Card,6872,2061.6000000000004,2026-10
ORD2396,CUST864,2026-10-28,returned,Central,Delhi,Books,PROD3223,3,2552,10,Debit Card,7656,1531.2,2026-10
ORD2397,CUST239,2026-10-29,returned,West,Delhi,Fashion,PROD7820,3,2132,5,Net Banking,6396,959.4000000000001,2026-10
ORD2398,CUST984,2026-10-30,shipped,East,Gujarat,Electronics,PROD4268,4,2921,10,Credit Card,11684,2336.8,2026-10
ORD2399,CUST171,2026-10-31,returned,North,Maharashtra,Beauty,PROD5932,1,564,20,Credit Card,564,169.20000000000002,2026-10
ORD2400,CUST382,2026-11-01,processing,Central,Uttar Pradesh,Sports,PROD5997,3,2590,10,Cash on Delivery,7770,1554.0,2026-11
ORD2401,CUST891,2026-11-02,canceled,East,West Bengal,Electronics,PROD2402,3,1146,0,UPI,3438,343.8,2026-11
ORD2402,CUST908,2026-11-03,delivered,Central,Delhi,Home & Kitchen,PROD5871,1,1577,10,Debit Card,1577,315.40000000000003,2026-11
ORD2403,CUST974,2026-11-04,delivered,North,West Bengal,Home & Kitchen,PROD8555,2,1639,5,UPI,3278,491.70000000000005,2026-11
ORD2404,CUST524,2026-11-05,delivered,North,Uttar Pradesh,Sports,PROD9942,2,3380,0,UPI,6760,676.0,2026-11
ORD2405,CUST448,2026-11-06,processing,East,West Bengal,Books,PROD4004,4,540,15,Net Banking,2160,540.0,2026-11
ORD2406,CUST906,2026-11-07,delivered,North,Uttar Pradesh,Fashion,PROD7159,2,3189,20,Net Banking,6378,1913.4000000000003,2026-11
ORD2407,CUST619,2026-11-08,delivered,South,Uttar Pradesh,Sports,PROD8158,1,582,20,Cash on Delivery,582,174.60000000000002,2026-11
ORD2408,CUST373,2026-11-09,shipped,Central,Delhi,Fashion,PROD2573,3,1756,10,Credit Card,5268,1053.6000000000001,2026-11
ORD2409,CUST940,2026-11-10,processing,North,Delhi,Sports,PROD3270,2,499,0,Cash on Delivery,998,99.80000000000001,2026-11
ORD2410,CUST102,2026-11-11,processing,North,Uttar Pradesh,Beauty,PROD9627,4,338,15,Debit Card,1352,338.0,2026-11
ORD2411,CUST389,2026-11-12,delivered,South,Gujarat,Beauty,PROD8240,2,558,0,Net Banking,1116,111.60000000000001,2026-11
ORD2412,CUST843,2026-11-13,processing,Central,Tamil Nadu,Electronics,PROD6132,1,1722,20,Cash on Delivery,1722,516.6,2026-11
ORD2413,CUST405,2026-11-14,shipped,West,Uttar Pradesh,Fashion,PROD9254,4,3656,0,Debit Card,14624,1462.4,2026-11
ORD2414,CUST957,2026-11-15,shipped,South,Maharashtra,Fashion,PROD6858,2,1827,15,Debit Card,3654,913.5,2026-11
ORD2415,CUST701,2026-11-16,canceled,South,Delhi,Electronics,PROD8673,4,1503,10,Debit Card,6012,1202.4,2026-11
ORD2416,CUST693,2026-11-17,shipped,Central,Karnataka,Home & Kitchen,PROD6803,1,1334,5,Credit Card,1334,200.10000000000002,2026-11
ORD2417,CUST775,2026-11-18,canceled,South,Delhi,Home & Kitchen,PROD8006,3,2386,0,Debit Card,7158,715.8000000000001,2026-11
ORD2418,CUST601,2026-11-19,delivered,Central,Uttar Pradesh,Fashion,PROD8643,1,3370,5,UPI,3370,505.50000000000006,2026-11
ORD2419,CUST986,2026-11-20,canceled,South,Delhi,Electronics,PROD7889,1,4035,20,Cash on Delivery,4035,1210.5000000000002,2026-11
ORD2420,CUST252,2026-11-21,canceled,Central,Uttar Pradesh,Beauty,PROD7721,1,2351,10,Cash on Delivery,2351,470.20000000000005,2026-11
ORD2421,CUST557,2026-11-22,delivered,Central,West Bengal,Books,PROD8557,1,1437,10,Debit Card,1437,287.40000000000003,2026-11
ORD2422,CUST651,2026-11-23,canceled,West,Karnataka,Home & Kitchen,PROD1453,3,3935,0,Cash on Delivery,11805,1180.5,2026-11
ORD2423,CUST595,2026-11-24,shipped,North,Gujarat,Electronics,PROD1432,3,3034,10,Cash on Delivery,9102,1820.4,2026-11
ORD2424,CUST453,2026-11-25,delivered,Central,Karnataka,Beauty,PROD7896,4,4460,0,Cash on Delivery,17840,1784.0,2026-11
ORD2425,CUST440,2026-11-26,processing,East,Karnataka,Fashion,PROD2448,2,1198,0,Credit Card,2396,239.60000000000002,2026-11
ORD2426,CUST665,2026-11-27,canceled,West,Maharashtra,Beauty,PROD3303,3,2767,5,Cash on Delivery,8301,1245.15,2026-11
ORD2427,CUST881,2026-11-28,shipped,West,Maharashtra,Fashion,PROD5954,3,1507,10,UPI,4521,904.2,2026-11
ORD2428,CUST656,2026-11-29,processing,North,Uttar Pradesh,Electronics,PROD4975,2,856,0,Cash on Delivery,1712,171.20000000000002,2026-11
ORD2429,CUST486,2026-11-30,delivered,South,Maharashtra,Books,PROD9391,3,2860,5,Debit Card,8580,1287.0000000000002,2026-11
ORD2430,CUST566,2026-12-01,delivered,South,Tamil Nadu,Home & Kitchen,PROD7113,1,2411,15,Cash on Delivery,2411,602.75,2026-12
ORD2431,CUST429,2026-12-02,delivered,Central,Gujarat,Books,PROD3085,1,2109,5,Debit Card,2109,316.35,2026-12
ORD2432,CUST990,2026-12-03,shipped,West,Karnataka,Sports,PROD9900,2,3930,5,UPI,7860,1179.0000000000002,2026-12
ORD2433,CUST293,2026-12-04,processing,Central,Karnataka,Home & Kitchen,PROD5806,4,2246,0,Debit Card,8984,898.4000000000001,2026-12
ORD2434,CUST814,2026-12-05,delivered,East,Gujarat,Electronics,PROD1877,4,3362,20,Credit Card,13448,4034.4000000000005,2026-12
ORD2435,CUST344,2026-12-06,shipped,South,West Bengal,Electronics,PROD7433,2,1340,20,Debit Card,2680,804.0000000000001,2026-12
ORD2436,CUST685,2026-12-07,returned,Central,Uttar Pradesh,Fashion,PROD3063,2,466,20,Cash on Delivery,932,279.6,2026-12
ORD2437,CUST492,2026-12-08,shipped,Central,Maharashtra,Beauty,PROD7601,1,2045,5,Debit Card,2045,306.75000000000006,2026-12
ORD2438,CUST339,2026-12-09,returned,West,Gujarat,Home & Kitchen,PROD1097,4,1908,0,Debit Card,7632,763.2,2026-12
ORD2439,CUST976,2026-12-10,processing,East,West Bengal,Sports,PROD8582,3,3830,10,Cash on Delivery,11490,2298.0,2026-12
ORD2440,CUST894,2026-12-11,delivered,East,Karnataka,Beauty,PROD9487,1,3411,5,Cash on Delivery,3411,511.6500000000001,2026-12
ORD2441,CUST520,2026-12-12,delivered,Central,Delhi,Electronics,PROD8540,2,2493,5,Net Banking,4986,747.9000000000001,2026-12
ORD2442,CUST144,2026-12-13,canceled,East,Maharashtra,Books,PROD1890,4,3932,0,Debit Card,15728,1572.8000000000002,2026-12
ORD2443,CUST425,2026-12-14,delivered,East,Delhi,Sports,PROD2387,3,4029,15,UPI,12087,3021.75,2026-12
ORD2444,CUST862,2026-12-15,processing,West,Karnataka,Sports,PROD1896,3,1710,5,Credit Card,5130,769.5000000000001,2026-12
ORD2445,CUST584,2026-12-16,shipped,West,Karnataka,Fashion,PROD5426,1,675,15,Net Banking,675,168.75,2026-12
ORD2446,CUST822,2026-12-17,processing,East,Delhi,Home & Kitchen,PROD2753,4,1176,15,UPI,4704,1176.0,2026-12
ORD2447,CUST930,2026-12-18,delivered,Central,Karnataka,Electronics,PROD6463,4,1407,20,Net Banking,5628,1688.4000000000003,2026-12
ORD2448,CUST490,2026-12-19,shipped,South,Maharashtra,Sports,PROD2595,2,2160,0,Cash on Delivery,4320,432.0,2026-12
ORD2449,CUST495,2026-12-20,processing,Central,West Bengal,Home & Kitchen,PROD5760,4,757,15,Net Banking,3028,757.0,2026-12
ORD2450,CUST779,2026-12-21,delivered,Central,Tamil Nadu,Books,PROD8888,4,1082,0,Net Banking,4328,432.8,2026-12
ORD2451,CUST911,2026-12-22,delivered,South,Tamil Nadu,Books,PROD6428,1,2394,20,Net Banking,2394,718.2000000000002,2026-12
ORD2452,CUST940,2026-12-23,delivered,West,Tamil Nadu,Beauty,PROD1997,4,4961,0,UPI,19844,1984.4,2026-12
ORD2453,CUST767,2026-12-24,canceled,Central,West Bengal,Books,PROD2989,3,2867,5,Debit Card,8601,1290.15,2026-12
ORD2454,CUST255,2026-12-25,canceled,East,Karnataka,Books,PROD9369,1,4877,15,UPI,4877,1219.25,2026-12
ORD2455,CUST607,2026-12-26,canceled,East,Uttar Pradesh,Fashion,PROD1868,1,4990,0,Credit Card,4990,499.0,2026-12
ORD2456,CUST137,2026-12-27,shipped,West,Maharashtra,Home & Kitchen,PROD4359,2,1810,10,Credit Card,3620,724.0,2026-12
ORD2457,CUST229,2026-12-28,processing,West,West Bengal,Fashion,PROD9458,4,3688,0,UPI,14752,1475.2,2026-12
ORD2458,CUST614,2026-12-29,shipped,West,Maharashtra,Books,PROD3361,2,2654,15,Cash on Delivery,5308,1327.0,2026-12
ORD2459,CUST704,2026-12-30,shipped,North,Gujarat,Books,PROD9115,3,4694,20,UPI,14082,4224.6,2026-12
ORD2460,CUST439,2026-12-31,delivered,North,Karnataka,Home & Kitchen,PROD3234,1,2146,20,Debit Card,2146,643.8000000000001,2026-12
ORD2461,CUST990,2027-01-01,returned,East,Maharashtra,Books,PROD4662,1,4999,15,Cash on Delivery,4999,1249.75,2027-01
ORD2462,CUST202,2027-01-02,returned,Central,Karnataka,Beauty,PROD3535,1,3008,5,Cash on Delivery,3008,451.20000000000005,2027-01
ORD2463,CUST995,2027-01-03,delivered,North,Tamil Nadu,Electronics,PROD5929,3,4025,5,Credit Card,12075,1811.2500000000002,2027-01
ORD2464,CUST965,2027-01-04,returned,Central,Maharashtra,Home & Kitchen,PROD6093,3,3736,20,Credit Card,11208,3362.4000000000005,2027-01
ORD2465,CUST550,2027-01-05,shipped,South,Uttar Pradesh,Electronics,PROD1105,2,4002,20,Net Banking,8004,2401.2000000000003,2027-01
ORD2466,CUST202,2027-01-06,processing,East,Karnataka,Sports,PROD8945,2,4377,15,Debit Card,8754,2188.5,2027-01
ORD2467,CUST638,2027-01-07,canceled,North,Maharashtra,Sports,PROD4288,2,4899,5,Debit Card,9798,1469.7000000000003,2027-01
ORD2468,CUST567,2027-01-08,shipped,East,Delhi,Beauty,PROD2879,4,2170,20,Net Banking,8680,2604.0000000000005,2027-01
ORD2469,CUST115,2027-01-09,shipped,South,West Bengal,Beauty,PROD2100,1,4022,5,Debit Card,4022,603.3000000000001,2027-01
ORD2470,CUST839,2027-01-10,processing,South,Gujarat,Sports,PROD1000,1,3019,20,Debit Card,3019,905.7000000000002,2027-01
ORD2471,CUST247,2027-01-11,returned,East,Delhi,Books,PROD3507,2,1102,0,Net Banking,2204,220.4,2027-01
ORD2472,CUST519,2027-01-12,processing,North,Uttar Pradesh,Books,PROD2983,1,564,10,Debit Card,564,112.80000000000001,2027-01
ORD2473,CUST991,2027-01-13,shipped,East,Uttar Pradesh,Fashion,PROD9516,2,4458,0,Net Banking,8916,891.6,2027-01
ORD2474,CUST770,2027-01-14,delivered,Central,Delhi,Sports,PROD2587,4,3319,20,Net Banking,13276,3982.8000000000006,2027-01
ORD2475,CUST258,2027-01-15,delivered,Central,Karnataka,Sports,PROD5050,4,2758,10,Cash on Delivery,11032,2206.4,2027-01
ORD2476,CUST176,2027-01-16,shipped,Central,Maharashtra,Books,PROD4347,3,2063,10,Debit Card,6189,1237.8000000000002,2027-01
ORD2477,CUST580,2027-01-17,delivered,Central,West Bengal,Electronics,PROD2697,4,315,20,Debit Card,1260,378.00000000000006,2027-01
ORD2478,CUST900,2027-01-18,returned,Central,Delhi,Fashion,PROD8761,2,2584,20,UPI,5168,1550.4000000000003,2027-01
ORD2479,CUST371,2027-01-19,processing,South,Uttar Pradesh,Electronics,PROD1403,4,4135,5,Credit Card,16540,2481.0000000000005,2027-01
ORD2480,CUST446,2027-01-20,canceled,North,Maharashtra,Sports,PROD9287,3,2690,20,Debit Card,8070,2421.0000000000005,2027-01
ORD2481,CUST738,2027-01-21,processing,North,Karnataka,Electronics,PROD8271,1,1142,15,UPI,1142,285.5,2027-01
ORD2482,CUST809,2027-01-22,canceled,West,Delhi,Home & Kitchen,PROD7401,2,1924,20,Debit Card,3848,1154.4,2027-01
ORD2483,CUST507,2027-01-23,shipped,East,Uttar Pradesh,Fashion,PROD1911,1,2534,15,Net Banking,2534,633.5,2027-01
ORD2484,CUST765,2027-01-24,shipped,South,Delhi,Books,PROD2995,3,2967,20,Credit Card,8901,2670.3,2027-01
ORD2485,CUST182,2027-01-25,canceled,South,Karnataka,Beauty,PROD5913,3,1337,5,Cash on Delivery,4011,601.6500000000001,2027-01
ORD2486,CUST972,2027-01-26,delivered,East,Uttar Pradesh,Fashion,PROD7628,3,2727,15,Debit Card,8181,2045.25,2027-01
ORD2487,CUST436,2027-01-27,shipped,East,Maharashtra,Sports,PROD8925,1,4317,0,Debit Card,4317,431.70000000000005,2027-01
ORD2488,CUST972,2027-01-28,returned,Central,Gujarat,Electronics,PROD4015,1,3620,15,Net Banking,3620,905.0,2027-01
ORD2489,CUST790,2027-01-29,returned,South,Delhi,Electronics,PROD4849,1,4978,5,Debit Card,4978,746.7000000000002,2027-01
ORD2490,CUST979,2027-01-30,returned,South,Maharashtra,Fashion,PROD9957,1,4106,15,UPI,4106,1026.5,2027-01
ORD2491,CUST646,2027-01-31,returned,East,West Bengal,Home & Kitchen,PROD5264,3,3837,20,UPI,11511,3453.3000000000006,2027-01
ORD2492,CUST489,2027-02-01,canceled,East,West Bengal,Beauty,PROD8194,3,3153,20,Credit Card,9459,2837.7000000000003,2027-02
ORD2493,CUST424,2027-02-02,delivered,North,Tamil Nadu,Home & Kitchen,PROD3018,2,2567,5,Credit Card,5134,770.1000000000001,2027-02
ORD2494,CUST741,2027-02-03,canceled,Central,Karnataka,Fashion,PROD8083,2,4421,10,Cash on Delivery,8842,1768.4,2027-02
ORD2495,CUST835,2027-02-04,shipped,West,Delhi,Fashion,PROD3396,1,476,20,UPI,476,142.8,2027-02
ORD2496,CUST877,2027-02-05,returned,Central,Uttar Pradesh,Beauty,PROD1354,4,2199,0,Cash on Delivery,8796,879.6,2027-02
ORD2497,CUST599,2027-02-06,returned,South,Gujarat,Fashion,PROD4027,4,1427,5,Credit Card,5708,856.2000000000002,2027-02
ORD2498,CUST993,2027-02-07,returned,North,Gujarat,Books,PROD3321,3,3952,15,Cash on Delivery,11856,2964.0,2027-02
ORD2499,CUST654,2027-02-08,shipped,East,West Bengal,Electronics,PROD4943,3,3935,15,Net Banking,11805,2951.25,2027-02
ORD2500,CUST136,2027-02-09,processing,West,Karnataka,Fashion,PROD3797,3,895,0,Debit Card,2685,268.5,2027-02
ORD2501,CUST732,2027-02-10,canceled,South,Tamil Nadu,Books,PROD9380,2,1509,20,Net Banking,3018,905.4000000000001,2027-02
ORD2502,CUST170,2027-02-11,delivered,West,Uttar Pradesh,Sports,PROD9956,2,4352,5,UPI,8704,1305.6000000000001,2027-02
ORD2503,CUST340,2027-02-12,shipped,Central,Karnataka,Beauty,PROD4282,3,3434,0,Credit Card,10302,1030.2,2027-02
ORD2504,CUST746,2027-02-13,processing,North,Karnataka,Books,PROD8801,3,4314,20,Cash on Delivery,12942,3882.6000000000004,2027-02
ORD2505,CUST800,2027-02-14,processing,Central,Delhi,Home & Kitchen,PROD8871,3,2511,5,Cash on Delivery,7533,1129.9500000000003,2027-02
ORD2506,CUST394,2027-02-15,delivered,East,Tamil Nadu,Fashion,PROD5751,4,3041,15,Net Banking,12164,3041.0,2027-02
ORD2507,CUST332,2027-02-16,shipped,North,Delhi,Home & Kitchen,PROD5742,2,4408,5,Debit Card,8816,1322.4,2027-02
ORD2508,CUST864,2027-02-17,processing,Central,West Bengal,Home & Kitchen,PROD2638,4,3759,10,Credit Card,15036,3007.2000000000003,2027-02
ORD2509,CUST192,2027-02-18,returned,West,Gujarat,Books,PROD9076,4,3598,5,UPI,14392,2158.8,2027-02
ORD2510,CUST544,2027-02-19,delivered,North,Gujarat,Electronics,PROD7018,3,741,10,UPI,2223,444.6,2027-02
ORD2511,CUST200,2027-02-20,returned,North,Maharashtra,Sports,PROD5508,3,2894,5,Credit Card,8682,1302.3000000000002,2027-02
ORD2512,CUST878,2027-02-21,delivered,East,Gujarat,Beauty,PROD7409,1,4874,10,Net Banking,4874,974.8000000000001,2027-02
ORD2513,CUST748,2027-02-22,canceled,East,Gujarat,Books,PROD7321,1,1288,15,UPI,1288,322.0,2027-02
ORD2514,CUST820,2027-02-23,canceled,West,Uttar Pradesh,Home & Kitchen,PROD2758,4,3563,20,Credit Card,14252,4275.6,2027-02
ORD2515,CUST993,2027-02-24,shipped,West,Tamil Nadu,Electronics,PROD8601,2,224,10,Net Banking,448,89.60000000000001,2027-02
ORD2516,CUST202,2027-02-25,processing,North,Karnataka,Fashion,PROD7830,3,1772,10,Net Banking,5316,1063.2,2027-02
ORD2517,CUST554,2027-02-26,returned,South,Karnataka,Books,PROD7960,3,3158,15,Cash on Delivery,9474,2368.5,2027-02
ORD2518,CUST270,2027-02-27,processing,Central,Maharashtra,Home & Kitchen,PROD3427,4,4436,10,Debit Card,17744,3548.8,2027-02
ORD2519,CUST810,2027-02-28,canceled,North,Karnataka,Home & Kitchen,PROD1458,1,1967,0,Net Banking,1967,196.70000000000002,2027-02
ORD2520,CUST406,2027-03-01,returned,West,Uttar Pradesh,Fashion,PROD5643,2,4943,15,UPI,9886,2471.5,2027-03
ORD2521,CUST129,2027-03-02,shipped,North,Delhi,Fashion,PROD8488,1,2435,0,Debit Card,2435,243.5,2027-03
ORD2522,CUST147,2027-03-03,processing,East,Gujarat,Sports,PROD2968,1,400,15,Cash on Delivery,400,100.0,2027-03
